,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
1821,2/4/2005,Charlton,Man City,2,2,D,R Styles,9,16,3,8,6,8,6,7,1,0,0,0,35,42,237,381,135,219,379,130,30,2,43,6,35,34,318,275,170,151,372,185,39,3,36,4,31,L,L,W,L,D,W,D,L,D,D
1822,2/4/2005,Crystal Palace,Middlesbrough,0,1,A,S Dunn,23,7,13,5,6,19,8,3,0,4,0,0,33,49,256,442,135,256,406,140,44,2,26,4,44,42,385,346,219,184,363,171,36,2,42,5,31,L,L,D,L,W,D,L,D,L,W
1823,2/4/2005,Liverpool,Bolton,1,0,H,S Bennett,10,13,7,5,6,13,4,12,1,3,0,0,43,31,390,208,188,113,366,177,33,2,47,7,38,34,365,314,193,158,433,157,41,1,46,10,31,W,W,D,W,L,L,L,D,W,W
1824,2/4/2005,Man United,Blackburn,0,0,D,M Riley,23,9,9,3,21,18,9,3,3,2,0,0,48,17,468,247,253,124,358,238,34,3,66,13,25,37,338,311,165,168,469,169,57,4,32,7,31,W,L,D,D,W,W,W,W,W,L
1825,2/4/2005,Newcastle,Aston Villa,0,3,A,B Knight,20,8,12,5,14,24,8,6,1,2,3,0,41,45,376,313,200,170,370,189,47,1,38,9,34,39,306,359,158,180,461,169,48,1,38,6,31,L,L,D,W,W,L,W,W,D,L
1826,2/4/2005,Southampton,Chelsea,1,3,A,M Halsey,4,12,3,8,11,10,4,3,0,2,0,0,33,45,306,411,148,213,385,143,35,1,27,9,58,10,439,225,250,107,378,211,39,0,77,13,31,W,W,W,W,D,W,D,W,D,D
1827,3/4/2005,Fulham,Portsmouth,3,1,H,M Clattenburg,12,8,7,4,14,10,5,5,3,3,0,0,33,47,268,353,139,187,366,140,47,4,30,2,32,46,304,416,151,214,367,143,43,2,31,1,31,W,D,L,L,D,L,L,L,L,L
1828,3/4/2005,West Brom,Everton,1,0,H,G Poll,8,8,4,2,15,20,7,7,1,2,0,0,29,51,274,392,150,191,401,149,34,4,24,7,35,32,307,396,148,211,383,148,40,4,51,4,31,W,L,L,L,W,W,D,L,L,D
1829,9/4/2005,Blackburn,Southampton,3,0,H,N Barry,15,9,8,3,19,14,4,2,2,1,0,0,25,37,347,334,168,177,487,172,59,4,33,8,34,48,310,423,151,221,396,147,35,1,27,8,31,L,W,D,W,W,D,W,D,L,D
1830,9/4/2005,Bolton,Fulham,3,1,H,D Gallagher,15,7,10,4,6,14,4,6,0,2,0,1,38,35,378,324,198,165,446,169,44,1,46,7,36,48,280,361,146,191,380,145,50,4,33,4,32,L,L,W,W,W,L,L,D,D,L
1831,9/4/2005,Chelsea,Birmingham,1,1,D,C Foy,19,2,12,1,17,12,8,5,2,2,0,0,61,11,451,229,258,110,388,214,41,0,80,15,34,38,293,283,150,157,438,155,48,2,36,7,32,W,D,W,W,W,L,W,L,W,W
1832,9/4/2005,Man City,Liverpool,1,0,H,M Riley,11,6,8,1,8,11,5,2,1,1,0,0,37,36,334,284,178,154,380,192,39,3,37,4,44,31,400,221,195,118,372,181,34,2,50,7,32,D,W,L,W,L,D,W,L,L,L
1833,9/4/2005,Middlesbrough,Arsenal,0,1,A,P Dowd,9,7,6,1,11,9,5,3,1,1,0,0,45,42,392,369,224,197,382,174,40,2,45,5,72,33,405,216,261,112,361,187,40,1,67,13,32,W,W,L,W,L,W,D,D,D,W
1834,9/4/2005,Norwich,Man United,2,0,H,H Webb,7,16,5,8,19,18,3,4,2,2,0,0,30,63,294,501,145,287,418,146,25,2,20,0,48,17,491,256,262,127,379,247,37,3,67,11,32,L,D,L,W,L,D,L,W,L,W
1835,9/4/2005,Portsmouth,Charlton,4,2,H,G Poll,13,8,9,4,11,14,5,4,1,3,0,0,33,49,312,428,155,221,377,148,46,2,31,1,37,44,246,397,138,227,385,136,31,2,44,6,32,L,D,D,L,L,W,L,D,L,D
1836,10/4/2005,Aston Villa,West Brom,1,1,D,R Styles,14,7,7,5,6,10,5,5,1,2,1,1,37,39,314,379,163,192,485,175,50,1,41,9,30,51,282,400,154,193,416,156,35,4,27,10,32,W,W,L,W,W,L,L,W,W,D
1837,10/4/2005,Everton,Crystal Palace,4,0,H,U Rennie,13,11,8,3,10,14,4,9,1,1,0,0,35,33,315,404,150,215,403,155,42,4,51,3,33,50,279,449,148,261,412,148,44,2,26,4,32,L,L,L,L,L,D,W,W,L,L
1838,10/4/2005,Tottenham,Newcastle,1,0,H,S Bennett,19,6,6,3,9,15,4,7,2,2,0,0,38,35,369,309,208,164,368,157,42,1,43,7,41,48,396,321,212,175,384,197,48,4,38,8,32,D,L,W,L,L,D,L,W,W,W
1839,16/04/05,Birmingham,Portsmouth,0,0,D,P Walton,9,5,4,4,16,12,7,5,1,2,0,0,35,39,295,302,151,169,450,160,50,2,37,5,37,51,325,436,164,225,388,153,47,2,34,4,32,D,L,W,D,L,L,L,L,W,L
1840,16/04/05,Charlton,Bolton,1,2,A,A Wiley,18,11,10,5,10,14,8,2,0,1,0,0,39,48,254,410,142,236,399,140,34,2,44,5,41,36,393,331,208,169,452,173,44,1,49,9,33,L,W,D,L,L,W,W,W,D,L
1841,16/04/05,Crystal Palace,Norwich,3,3,D,R Styles,12,12,10,8,17,21,7,3,2,2,0,0,33,54,290,462,151,269,426,157,45,2,26,4,32,63,301,517,150,295,437,149,27,2,23,3,33,L,W,L,L,L,L,D,L,W,L
1842,16/04/05,Fulham,Man City,1,1,D,N Barry,8,7,3,3,9,19,6,8,0,1,0,0,37,51,287,376,150,201,394,151,52,5,33,4,38,36,345,290,186,155,388,197,40,3,40,7,33,D,W,L,D,W,L,L,L,D,W
1843,16/04/05,Liverpool,Tottenham,2,2,D,M Halsey,18,9,7,6,5,7,12,3,0,0,0,0,44,32,406,232,196,126,383,183,35,2,50,7,39,35,388,315,214,167,377,161,44,1,46,7,33,L,W,W,D,W,W,D,L,L,L
1844,16/04/05,Southampton,Aston Villa,2,3,A,A D'Urso,16,11,8,7,10,17,5,8,1,2,0,0,34,51,319,438,154,229,410,149,36,1,27,7,38,40,328,386,170,197,491,180,51,2,42,7,33,L,D,L,W,W,L,W,W,D,L
1845,19/04/05,Bolton,Southampton,1,1,D,M Clattenburg,22,5,16,4,9,9,5,2,2,0,0,0,43,37,404,349,213,179,466,175,45,1,52,12,36,54,335,449,162,236,420,154,37,1,27,6,33,W,L,L,L,W,W,W,W,L,D
1846,19/04/05,Middlesbrough,Fulham,1,1,D,R Styles,8,7,4,2,11,12,2,6,1,0,0,0,45,43,401,376,230,198,393,179,41,2,45,4,38,52,295,383,153,204,403,157,52,5,34,5,33,L,D,W,L,L,W,L,L,D,D
1847,20/04/05,Aston Villa,Charlton,0,0,D,B Knight,13,12,5,3,14,9,6,5,0,1,0,0,41,42,339,402,177,205,508,188,53,2,45,10,40,50,272,421,152,241,409,148,34,2,44,4,33,D,L,W,D,L,L,W,W,L,D
1848,20/04/05,Blackburn,Crystal Palace,1,0,H,P Walton,18,4,7,3,11,19,11,6,3,2,0,0,28,37,362,343,176,180,506,176,61,4,36,8,36,57,302,474,161,277,443,164,47,2,27,2,33,W,L,D,L,L,L,D,D,W,W
1849,20/04/05,Chelsea,Arsenal,0,0,D,S Bennett,9,6,3,4,10,16,2,2,1,3,0,0,62,12,470,231,270,111,405,222,43,0,81,13,73,33,412,225,262,118,370,190,41,1,70,13,33,D,W,W,W,W,W,W,W,W,D
1850,20/04/05,Everton,Man United,1,0,H,P Dowd,7,16,3,11,18,17,4,5,3,2,0,2,39,33,328,415,158,218,413,159,43,4,54,6,48,19,507,263,270,132,397,251,39,3,67,8,34,W,L,W,L,L,D,L,W,L,D
1851,20/04/05,Man City,Birmingham,3,0,H,M Atkinson,8,5,4,1,11,9,8,3,0,1,0,0,39,37,352,298,189,158,407,205,41,3,41,5,35,39,304,307,155,173,466,167,51,2,38,6,34,D,D,W,D,D,D,L,W,L,L
1852,20/04/05,Norwich,Newcastle,2,1,H,A Marriner,15,24,8,10,12,11,6,6,0,0,0,0,35,66,313,529,158,305,458,152,29,2,24,4,41,49,402,340,215,181,399,204,50,4,38,7,34,D,L,W,L,L,L,L,L,L,D
1853,20/04/05,Portsmouth,Liverpool,1,2,A,H Webb,8,19,6,12,10,8,5,4,1,0,0,0,37,51,330,445,168,229,400,158,49,2,35,5,46,34,424,241,203,132,388,195,35,2,51,8,34,D,D,W,L,L,W,D,W,L,D
1854,20/04/05,Tottenham,West Brom,1,1,D,C Foy,15,10,5,4,12,12,7,3,2,0,0,0,41,37,397,333,220,174,384,164,44,1,47,8,31,52,289,414,159,200,426,161,37,5,28,10,34,D,D,W,D,D,W,W,W,L,L
1855,23/04/05,Aston Villa,Bolton,1,1,D,ﾠU Rennie,13,12,10,6,17,13,7,5,0,2,0,0,41,42,352,414,182,208,522,194,53,2,46,8,44,38,426,354,229,183,475,180,47,1,53,10,34,W,W,D,W,W,L,L,W,W,W
1856,23/04/05,Blackburn,Man City,0,0,D,ﾠC Foy,11,7,5,1,20,17,6,2,0,0,0,0,29,37,380,347,183,183,517,187,64,4,39,8,42,37,360,303,193,159,418,213,41,3,44,8,34,W,D,W,W,D,D,L,L,D,L
1857,23/04/05,Chelsea,Fulham,3,1,H,ﾠA Wiley,12,10,7,4,7,11,4,6,1,1,0,0,62,12,479,237,273,115,415,224,44,0,82,11,39,53,302,391,155,208,415,163,52,5,35,5,34,D,D,D,D,W,L,W,W,W,L
1858,23/04/05,Crystal Palace,Liverpool,1,0,H,ﾠD Gallagher,6,9,3,7,19,14,4,1,2,5,0,0,36,58,306,492,164,284,462,170,49,2,27,1,48,35,443,249,215,138,396,199,35,2,54,10,34,D,D,L,L,L,W,L,W,D,D
1859,23/04/05,Everton,Birmingham,1,1,D,ﾠA D'Urso,11,9,6,4,18,18,9,5,2,3,0,0,40,33,335,431,161,229,431,163,46,4,57,6,35,42,309,315,156,177,475,170,52,2,38,6,34,W,D,W,D,L,D,L,W,L,L
1860,23/04/05,Middlesbrough,West Brom,4,0,H,ﾠH Webb,12,15,8,9,12,12,1,4,1,1,0,0,46,44,409,383,234,200,404,181,42,2,46,4,32,53,299,429,163,205,438,164,37,5,29,8,35,W,L,D,D,L,D,W,W,L,W
1861,23/04/05,Norwich,Charlton,1,0,H,ﾠM Atkinson,13,11,6,6,8,9,7,8,1,1,0,0,37,67,328,553,166,315,470,158,29,2,27,7,40,50,284,434,155,246,418,153,35,2,45,2,35,W,D,D,L,W,L,L,D,L,L
1862,24/04/05,Man United,Newcastle,2,1,H,ﾠN Barry,18,11,10,5,8,20,9,4,1,0,0,0,48,20,523,270,281,135,414,256,41,5,67,5,42,51,426,355,225,189,410,210,50,4,38,4,35,W,D,L,L,L,L,D,L,W,L
1863,24/04/05,Portsmouth,Southampton,4,1,H,ﾠS Dunn,18,11,8,8,15,11,4,7,2,1,0,0,38,53,338,464,174,241,410,163,50,2,35,5,37,55,340,471,166,252,429,156,37,1,28,4,35,L,D,D,L,W,L,L,L,D,W
1864,25/04/05,Arsenal,Tottenham,1,0,H,M Riley,12,7,3,1,17,15,4,7,0,4,0,0,73,33,418,234,266,121,386,192,44,1,71,13,42,38,412,343,225,178,396,171,46,1,48,9,35,W,D,D,D,W,W,W,D,W,W
1865,26/04/05,West Brom,Blackburn,1,1,D,S Bennett,9,14,3,7,13,15,6,4,3,4,0,0,32,57,314,441,172,213,450,168,38,5,29,8,29,37,391,354,188,184,537,193,64,4,40,8,35,L,D,D,W,D,W,W,D,W,L
1866,27/04/05,Newcastle,Middlesbrough,0,0,D,M Halsey,11,5,5,3,8,9,7,1,1,2,0,0,43,53,437,373,230,199,430,214,50,4,38,1,50,44,421,398,242,209,416,182,43,2,49,7,35,D,W,L,D,L,L,L,W,L,L
1867,30/04/05,Birmingham,Blackburn,2,1,H,B Knight,10,5,6,1,15,16,6,1,2,1,0,0,36,43,318,326,160,183,493,175,55,2,39,4,30,38,405,363,195,187,552,197,68,4,41,9,35,L,D,D,W,D,W,D,D,W,L
1868,30/04/05,Bolton,Chelsea,0,2,A,S Dunn,14,8,6,5,17,14,7,2,4,1,0,0,45,39,438,367,235,193,488,185,49,1,54,8,65,13,491,247,280,119,422,228,45,0,85,11,35,D,W,W,D,W,D,L,W,W,W
1869,30/04/05,Fulham,Everton,2,0,H,S Bennett,11,11,6,4,18,16,3,7,1,3,1,0,40,56,312,403,159,215,426,169,53,5,35,5,41,34,346,440,167,233,449,172,48,4,58,7,35,L,D,D,W,D,W,L,L,W,L
1870,30/04/05,Liverpool,Middlesbrough,1,1,D,P Dowd,12,6,6,3,10,20,7,4,2,3,0,0,48,36,452,255,222,141,410,200,40,2,54,7,50,44,426,409,245,214,425,183,45,2,50,8,36,L,D,W,W,D,D,L,L,W,W
1871,30/04/05,Man City,Portsmouth,2,0,H,A Marriner,13,7,7,3,14,6,7,5,0,1,0,0,42,37,367,314,194,164,435,215,41,3,45,9,42,54,356,475,182,249,425,167,52,2,38,7,36,D,W,W,L,D,D,W,W,D,L
1872,30/04/05,Newcastle,Crystal Palace,0,0,D,A Wiley,16,7,9,3,16,15,5,2,1,1,0,0,43,53,448,378,235,202,438,221,51,4,39,1,37,58,312,501,167,291,481,174,51,2,30,4,36,D,W,D,L,L,D,L,L,L,L
1873,30/04/05,Southampton,Norwich,4,3,H,G Poll,15,14,9,7,18,13,6,8,3,2,0,0,38,59,351,489,174,260,440,163,38,1,28,1,38,67,341,564,172,321,478,165,30,2,30,10,36,L,W,D,W,L,D,L,W,L,L
1874,1/5/2005,Charlton,Man United,0,4,A,D Gallagher,6,18,4,12,6,15,1,7,0,2,1,0,40,51,295,447,161,252,427,161,36,2,45,2,50,21,541,281,291,140,422,265,42,5,70,7,36,L,W,D,W,L,L,L,L,D,D
1875,1/5/2005,Tottenham,Aston Villa,5,1,H,M Clattenburg,20,4,14,3,13,17,9,3,1,2,0,0,42,39,419,355,226,181,411,178,50,1,48,6,42,43,365,426,192,214,539,201,53,2,47,9,36,L,D,D,D,D,W,W,D,D,W
1876,2/5/2005,West Brom,Arsenal,0,2,A,N Barry,7,8,3,5,12,11,9,0,0,0,0,0,33,58,323,455,175,220,463,174,41,5,30,6,74,33,430,241,269,122,403,196,44,1,74,13,36,D,W,L,W,D,D,D,W,W,W
1877,4/5/2005,Fulham,Newcastle,1,3,A,G Poll,6,4,3,3,11,13,1,2,1,1,0,0,42,56,323,414,165,219,444,172,54,6,38,5,43,53,464,385,244,205,454,226,52,4,40,2,36,W,D,L,D,D,L,D,L,L,L
1878,7/5/2005,Aston Villa,Man City,1,2,A,R Beeby,15,10,8,4,8,18,6,2,1,1,0,0,43,48,369,446,195,228,556,204,55,2,47,6,44,37,380,321,201,167,449,222,41,3,48,11,36,D,D,D,W,W,D,D,W,W,D
1879,7/5/2005,Blackburn,Fulham,1,3,A,P Dowd,13,8,6,6,11,23,8,5,2,2,1,1,31,40,410,373,196,193,568,198,69,4,41,8,43,59,329,418,168,222,455,173,55,6,38,5,36,D,W,D,L,W,D,W,D,D,L
1880,7/5/2005,Chelsea,Charlton,1,0,H,M Riley,15,6,6,3,7,13,2,5,0,0,0,0,67,13,499,261,285,125,436,230,46,0,88,11,40,55,301,465,165,264,433,162,36,3,45,1,37,W,L,W,L,W,D,D,L,D,L
1881,7/5/2005,Crystal Palace,Southampton,2,2,D,H Webb,14,7,6,3,16,18,5,2,3,1,1,1,37,58,319,517,170,300,496,176,52,2,31,5,42,62,366,503,183,267,458,169,41,1,31,4,37,D,W,W,L,L,D,D,L,L,L
1882,7/5/2005,Everton,Newcastle,2,0,H,B Knight,8,9,6,4,22,11,3,2,3,1,0,1,41,36,357,451,171,239,465,179,51,4,58,7,46,54,468,391,247,208,467,228,53,4,43,5,37,W,W,L,D,D,D,W,L,W,L
1883,7/5/2005,Man United,West Brom,1,1,D,M Halsey,27,2,14,0,10,13,12,0,1,0,0,0,54,21,559,287,303,144,437,272,44,5,73,7,33,60,330,463,178,225,475,183,41,5,30,3,37,D,L,W,D,W,L,L,D,L,D
1884,7/5/2005,Middlesbrough,Tottenham,1,0,H,D Gallagher,16,5,8,2,14,10,4,3,1,3,0,0,51,45,432,421,248,220,445,187,48,2,51,6,47,40,439,359,240,184,424,187,51,1,51,8,37,D,W,D,L,W,D,D,D,L,W
1885,7/5/2005,Norwich,Birmingham,1,0,H,S Bennett,8,22,4,9,20,10,1,7,1,5,0,1,41,71,355,579,179,330,491,173,32,2,30,10,38,44,328,331,166,184,508,181,57,2,42,6,37,L,W,W,D,W,L,D,D,W,D
1886,7/5/2005,Portsmouth,Bolton,1,1,D,M Messias,9,12,4,4,12,23,2,9,0,2,0,0,42,56,363,488,185,256,431,172,53,2,38,7,45,41,452,375,241,198,505,192,53,1,54,8,37,L,L,W,D,L,D,D,W,W,W
1887,8/5/2005,Arsenal,Liverpool,3,1,H,G Poll,11,11,8,6,13,10,1,4,0,2,0,0,76,33,438,248,274,125,414,196,44,1,77,13,49,37,464,261,228,144,420,207,42,2,55,5,37,W,D,W,L,W,W,D,D,W,L
1888,10/5/2005,Man United,Chelsea,1,3,A,G Poll,15,7,9,6,11,14,7,0,2,3,0,0,55,22,586,289,317,144,447,284,45,5,74,7,68,13,514,267,291,128,443,232,46,0,91,11,37,D,W,W,W,W,W,L,D,L,D
1889,11/5/2005,Arsenal,Everton,7,0,H,A Wiley,19,7,12,3,9,12,4,2,2,0,0,0,79,34,449,259,282,131,427,197,44,1,80,13,43,36,365,460,177,243,487,182,54,4,61,10,37,W,W,W,L,W,D,D,W,W,W
1890,15/05/05,Birmingham,Arsenal,2,1,H,D Gallagher,9,11,4,5,10,8,3,2,1,0,0,0,38,45,350,339,175,188,518,188,62,3,42,5,86,34,468,266,294,134,436,201,46,1,83,13,38,L,W,W,W,D,W,L,W,D,D
1891,15/05/05,Bolton,Everton,3,2,H,N Barry,16,10,9,5,12,17,5,6,2,1,1,0,46,42,464,384,245,202,528,201,55,1,55,6,43,43,372,479,180,255,499,184,54,4,61,7,38,D,L,L,W,D,L,D,D,W,W
1892,15/05/05,Charlton,Crystal Palace,2,2,D,M Clattenburg,8,9,5,6,14,14,3,8,2,2,0,0,40,56,307,480,168,270,446,167,36,3,45,1,39,60,333,524,176,303,512,181,55,3,32,6,38,L,D,L,D,L,W,D,L,L,D
1893,15/05/05,Fulham,Norwich,6,0,H,S Dunn,13,2,9,0,11,12,4,13,0,1,0,0,46,60,337,431,174,228,478,178,57,7,41,7,42,71,363,601,183,339,511,174,33,2,33,10,38,W,W,L,L,W,W,L,W,D,D
1894,15/05/05,Liverpool,Aston Villa,2,1,H,B Knight,15,13,7,4,10,16,9,5,0,0,0,0,50,40,475,272,234,152,430,211,44,2,55,5,44,50,384,456,203,232,564,210,56,2,47,5,38,L,L,D,L,L,D,W,D,D,W
1895,15/05/05,Man City,Middlesbrough,1,1,D,R Styles,10,4,5,3,12,15,10,3,2,4,0,0,46,38,390,336,205,175,467,224,42,3,51,11,52,45,448,426,256,222,459,191,49,2,54,9,38,W,W,W,D,D,D,W,W,D,D
1896,15/05/05,Newcastle,Chelsea,1,1,D,H Webb,8,12,4,7,11,17,6,4,4,4,0,0,46,56,477,399,251,214,478,230,54,5,43,5,71,14,521,282,297,137,457,232,49,0,94,13,38,L,W,W,W,D,W,D,W,L,D
1897,15/05/05,Southampton,Man United,1,2,A,S Bennett,11,16,3,8,14,13,5,3,1,2,0,0,44,64,373,517,186,273,476,171,42,2,32,5,56,25,601,296,326,150,458,291,47,5,74,7,38,D,L,W,D,L,W,D,W,L,L
1898,15/05/05,Tottenham,Blackburn,0,0,D,A Wiley,11,12,7,8,10,14,5,7,2,2,0,0,47,41,444,375,242,192,434,190,54,1,51,5,32,43,423,381,202,199,579,206,71,5,41,5,38,L,L,W,L,L,D,D,D,D,W
1899,15/05/05,West Brom,Portsmouth,2,0,H,M Riley,9,8,5,2,12,13,6,1,0,1,0,0,34,61,332,490,178,239,488,183,41,5,31,3,43,57,372,500,189,260,443,174,53,2,39,5,38,D,D,L,L,D,W,L,L,D,D
1900,13/08/05,Aston Villa,Bolton,2,2,D,M Riley,3,13,2,6,14,16,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1901,13/08/05,Everton,Man United,0,2,A,G Poll,10,12,5,5,15,14,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1902,13/08/05,Fulham,Birmingham,0,0,D,R Styles,15,7,7,4,12,13,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1903,13/08/05,Man City,West Brom,0,0,D,C Foy,15,13,8,3,13,11,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1904,13/08/05,Middlesbrough,Liverpool,0,0,D,M Halsey,4,16,2,7,17,11,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1905,13/08/05,Portsmouth,Tottenham,0,2,A,B Knight,11,11,7,6,13,23,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1906,13/08/05,Sunderland,Charlton,1,3,A,H Webb,12,14,8,4,15,17,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1907,13/08/05,West Ham,Blackburn,3,1,H,A Wiley,13,11,5,5,11,14,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1908,14/08/05,Arsenal,Newcastle,2,0,H,S Bennett,15,2,12,1,15,17,8,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1909,14/08/05,Wigan,Chelsea,0,1,A,M Clattenburg,12,20,5,9,14,7,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1910,20/08/05,Birmingham,Man City,1,2,A,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0,0,0,7,15,4,7,13,6,2,0,1,1,0,0,15,13,8,3,13,3,2,0,1,1,2,D,D,M,M,M,M,M,M,M,M
1911,20/08/05,Blackburn,Fulham,2,1,H,H Webb,16,8,9,4,26,14,8,1,2,2,0,0,1,3,11,13,5,5,14,6,1,1,0,0,0,0,15,7,7,4,12,6,1,0,1,1,2,L,D,M,M,M,M,M,M,M,M
1912,20/08/05,Charlton,Wigan,1,0,H,R Styles,21,4,10,0,10,11,4,4,0,1,0,0,3,1,14,12,4,8,17,5,0,1,3,3,0,1,12,20,5,9,14,2,1,0,0,0,2,W,L,M,M,M,M,M,M,M,M
1913,20/08/05,Liverpool,Sunderland,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1,0,0,16,4,7,2,11,0,3,0,1,1,1,3,12,14,8,4,15,5,2,0,0,0,2,D,L,M,M,M,M,M,M,M,M
1914,20/08/05,Man United,Aston Villa,1,0,H,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0,2,0,12,10,5,5,14,6,1,0,3,3,2,2,3,13,2,6,14,7,0,0,1,1,2,W,D,M,M,M,M,M,M,M,M
1915,20/08/05,Newcastle,West Ham,0,0,D,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1,0,2,2,15,1,12,17,3,1,1,0,0,3,1,13,11,5,5,11,2,0,0,3,3,2,L,W,M,M,M,M,M,M,M,M
1916,20/08/05,Tottenham,Middlesbrough,2,0,H,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0,2,0,11,11,6,7,23,2,2,0,3,3,0,0,4,16,2,7,17,5,2,1,1,1,2,W,D,M,M,M,M,M,M,M,M
1917,20/08/05,West Brom,Portsmouth,2,1,H,M Riley,6,10,2,2,21,19,3,3,4,3,0,0,0,0,13,15,3,8,11,6,3,0,1,1,0,2,11,11,7,6,13,7,0,0,0,0,2,D,L,M,M,M,M,M,M,M,M
1918,21/08/05,Bolton,Everton,0,1,A,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0,2,2,13,3,6,2,16,8,2,0,1,1,0,2,10,12,5,5,15,8,3,0,0,0,2,D,L,M,M,M,M,M,M,M,M
1919,21/08/05,Chelsea,Arsenal,1,0,H,G Poll,9,9,6,3,17,21,3,7,2,3,0,0,1,0,20,12,9,5,7,6,0,0,3,3,2,0,15,2,12,1,15,8,0,0,3,3,2,W,W,M,M,M,M,M,M,M,M
1920,23/08/05,Birmingham,Middlesbrough,0,3,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0,1,2,16,24,6,13,20,15,5,0,1,1,0,2,16,34,5,15,27,11,3,1,1,1,3,L,L,D,D,M,M,M,M,M,M
1921,23/08/05,Portsmouth,Aston Villa,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1,1,4,21,17,9,8,32,10,3,0,0,0,2,3,6,31,5,18,35,14,1,0,1,1,3,L,L,L,D,M,M,M,M,M,M
1922,23/08/05,Sunderland,Man City,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0,1,4,14,29,8,10,35,10,5,1,0,0,2,1,24,22,14,5,25,7,3,0,4,4,3,L,W,L,D,M,M,M,M,M,M
1923,24/08/05,Arsenal,Fulham,4,1,H,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0,2,1,24,11,15,7,36,15,3,0,3,3,1,2,23,23,11,13,26,7,3,0,1,1,3,L,L,W,D,M,M,M,M,M,M
1924,24/08/05,Blackburn,Tottenham,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0,3,4,27,21,14,9,40,14,3,1,3,3,4,0,29,23,14,10,39,7,5,0,6,6,3,W,W,L,W,M,M,M,M,M,M
1925,24/08/05,Bolton,Newcastle,2,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0,2,3,29,6,12,3,26,16,2,0,1,1,0,2,16,21,7,13,26,13,2,1,1,1,3,L,D,D,L,M,M,M,M,M,M
1926,24/08/05,Chelsea,West Brom,4,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0,2,0,29,21,15,8,24,9,2,0,6,6,2,1,19,25,5,10,32,9,7,0,4,4,3,W,W,W,D,M,M,M,M,M,M
1927,27/08/05,Aston Villa,Blackburn,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0,3,4,13,51,8,29,45,18,2,1,2,2,3,4,38,22,21,10,55,21,5,2,4,4,3,L,W,D,L,M,M,M,M,M,M
1928,27/08/05,Fulham,Everton,1,0,H,M Riley,9,6,4,2,19,25,6,2,1,2,0,1,2,6,31,43,14,27,37,14,5,0,1,1,1,2,13,28,6,11,28,11,4,0,3,3,3,L,W,D,L,M,M,M,M,M,M
